map,rows,cols,nodes,pct_nodes,d_start_goal,pct_start_goal,h_start_goal,pct_start_goal.1,explored_0,explored_1,explored_2,explored_3,explored_4,explored_5,pct_explored_1,pct_explored_2,pct_explored_3,pct_explored_4,pct_explored_5,elapsed_0,elapsed_1,elapsed_2,elapsed_3,elapsed_4,elapsed_5,pct_elapsed_1,pct_elapsed_2,pct_elapsed_3,pct_elapsed_4,pct_elapsed_5,changed_0,changed_1,changed_2,changed_3,changed_4,changed_5,obstacle_density,normalized_manhattan,heuristic_quality
Paris_0_1024,1024,1024,795749,0.76,418,20,417,1.0,560,560,560,560,560,560,0,0,0,0,0,0.590651751,0.598670959,0.70361352,0.612627983,0.57764554,0.607653141,-1,-19,-4,2,-3,,120,1711,1970,1723,1616,24.0,20.0,100.0
Paris_0_1024,1024,1024,795749,0.76,740,17,349,0.47,603808,599012,320271,331504,337460,342379,1,47,45,44,43,1354.139914,1373.945586,706.4931428,739.2403772,733.3057952,778.7287958,-1,48,45,46,42,,1509,212536,153664,144871,120476,24.0,17.0,47.0
Paris_0_1024,1024,1024,795749,0.76,294,14,293,1.0,600,540,599,600,600,600,10,0,0,0,0,0.326811314,0.327789783,0.38977766,0.323824644,0.329810619,0.336781979,0,-19,1,-1,-3,,261,3241,4907,5045,4397,24.0,14.0,100.0
Paris_0_1024,1024,1024,795749,0.76,743,33,678,0.91,187582,152606,30589,30780,31148,31718,19,84,84,83,83,343.6485212,272.9069695,41.05751133,40.79968786,42.1688776,41.28541803,21,88,88,88,88,,1355,53380,30696,25708,19385,24.0,33.0,91.0
random512-10-0,512,512,235900,0.9,106,10,103,0.97,437,437,437,437,437,437,0,0,0,0,0,0.129925489,0.129921198,0.128922462,0.128923655,0.130921841,0.132923365,0,1,1,-1,-2,,74,321,159,106,72,10.0,10.0,97.0
random512-10-0,512,512,235900,0.9,436,43,435,1.0,4706,4705,4701,4701,4701,4701,0,0,0,0,0,5.371925116,5.546845913,5.380955219,5.421894789,5.325969934,6.456270456,-3,0,-1,1,-20,,350,12033,17108,18116,15068,10.0,43.0,100.0
random512-10-0,512,512,235900,0.9,118,11,117,0.99,1147,1147,1147,1152,1165,1199,0,0,0,-2,-5,0.383798599,0.382779837,0.376800537,0.462735653,0.543682814,0.406750917,0,2,-21,-42,-6,,20,129,168,305,677,10.0,11.0,99.0
random512-10-0,512,512,235900,0.9,245,24,242,0.99,3563,3563,3563,3563,3563,3563,0,0,0,0,0,2.252713203,2.241712332,2.448595285,2.732438803,2.25472641,2.230683327,0,-9,-21,0,1,,41,364,438,451,424,10.0,24.0,99.0
random512-10-0,512,512,235900,0.9,274,25,259,0.95,7970,6998,4929,4929,4929,4929,12,38,38,38,38,4.943171501,3.933731556,3.107217312,2.965302229,3.264172554,2.980279684,20,37,40,34,40,,1075,7416,6832,4888,3733,10.0,25.0,95.0
random512-15-1,512,512,222683,0.85,117,11,116,0.99,735,731,731,731,731,731,1,1,1,1,1,0.302840948,0.213892221,0.217871666,0.21286273,0.288836956,0.291831255,29,28,30,5,4,,0,0,0,0,0,15.0,11.0,99.0
random512-15-1,512,512,222683,0.85,469,46,468,1.0,4394,4394,4394,4394,4394,4394,0,0,0,0,0,6.259436846,5.764666557,5.79668355,6.005582333,5.731721878,6.129500151,8,7,4,8,2,,30,78,44,28,21,15.0,46.0,100.0
random512-15-1,512,512,222683,0.85,685,67,684,1.0,4227,4211,4211,4211,4211,4205,0,0,0,0,1,7.729598284,7.823503733,8.093386889,7.794501305,7.5966537,8.043401003,-1,-5,-1,2,-4,,20,25,16,10,10,15.0,67.0,100.0
random512-15-1,512,512,222683,0.85,305,30,302,0.99,9469,10291,6491,6490,6505,6493,-9,31,31,31,31,7.989416599,8.520116091,5.862651825,6.060538292,6.029555082,6.060528994,-7,27,24,25,24,,677,8728,6420,5598,4589,15.0,30.0,99.0
random512-15-1,512,512,222683,0.85,73,7,72,0.99,366,368,364,364,364,364,-1,1,1,1,1,0.071973324,0.073935747,0.069957495,0.071955204,0.070955753,0.069952011,-3,3,0,1,3,,41,133,120,132,118,15.0,7.0,99.0
random512-20-2,512,512,209231,0.8,40,4,39,0.97,62,62,62,62,62,62,0,0,0,0,0,0.004994154,0.004990339,0.004993439,0.005993843,0.004994631,0.004991055,0,0,-20,0,0,,0,0,0,0,0,20.0,4.0,98.0
random512-20-2,512,512,209231,0.8,644,63,641,1.0,1890,1889,1889,1889,1889,1889,0,0,0,0,0,2.264704943,2.241680384,2.320668936,2.597497463,2.258704901,2.293666363,1,-2,-15,0,-1,,4,5,2,1,0,20.0,63.0,100.0
random512-20-2,512,512,209231,0.8,293,28,286,0.98,16490,16102,13101,13051,14015,13071,2,21,21,15,21,12.894629,12.64874411,9.416651964,9.232702494,9.72245574,9.331653595,2,27,28,25,28,,509,12097,8546,5896,4501,20.0,28.0,98.0
random512-20-2,512,512,209231,0.8,69,7,68,0.99,249,206,242,244,241,241,17,3,2,3,3,0.030980825,0.033981085,0.029979467,0.029980659,0.030941963,0.028978586,-10,3,3,0,6,,74,257,185,168,168,20.0,7.0,99.0
random512-20-2,512,512,209231,0.8,124,12,123,0.99,548,571,539,549,555,555,-4,2,0,-1,-1,0.107932091,0.112929106,0.112927437,0.113953352,0.113931417,0.11393261,-5,-5,-6,-6,-6,,113,668,812,640,553,20.0,12.0,99.0
random512-25-3,512,512,195275,0.74,536,44,453,0.85,43969,43274,34706,34706,34706,34706,2,21,21,21,21,43.49013662,41.88201785,31.68686152,31.24711967,30.78938437,31.11417341,4,27,28,29,28,,568,22615,20788,13936,10229,26.0,44.0,85.0
random512-25-3,512,512,195275,0.74,391,32,332,0.85,22431,22017,17063,17063,17063,17063,2,24,24,24,24,14.53266788,13.40431285,11.68527484,10.96275115,11.25559211,11.48341417,8,20,25,23,21,,822,20383,17327,16292,12349,26.0,32.0,85.0
random512-25-3,512,512,195275,0.74,124,10,103,0.83,2156,2078,1976,1976,1976,1976,4,8,8,8,8,0.368791342,0.356793404,0.376779795,0.381756067,0.376765013,0.445723295,3,-2,-4,-2,-21,,157,1565,1214,950,730,26.0,10.0,83.0
random512-25-3,512,512,195275,0.74,544,53,541,0.99,43135,43126,34835,34835,34835,34835,0,19,19,19,19,189.658612,204.1382966,142.0397792,147.6475935,146.4782627,140.8085444,-8,25,22,23,26,,928,54425,38835,27090,23188,26.0,53.0,99.0
random512-25-3,512,512,195275,0.74,739,72,738,1.0,2573,3429,2565,2565,2565,2565,-33,0,0,0,0,3.665898085,4.342512131,3.806821585,3.730845213,3.840801477,3.813815832,-18,-4,-2,-5,-4,,108,1141,2045,2952,3372,26.0,72.0,100.0
random512-30-4,512,512,180132,0.69,535,52,532,0.99,2331,2331,2327,2327,2327,2327,0,0,0,0,0,2.133759022,2.29368782,2.199700594,2.287685394,2.236716509,2.272683144,-7,-3,-7,-5,-7,,20,106,49,36,23,31.0,52.0,99.0
random512-30-4,512,512,180132,0.69,394,37,383,0.97,15601,15569,11063,11063,11063,11063,0,29,29,29,29,23.89831591,24.41204786,18.5543685,18.69728923,18.49941659,20.18445206,-2,22,22,23,16,,404,10161,7240,4790,3600,31.0,37.0,97.0
random512-30-4,512,512,180132,0.69,404,32,331,0.82,29206,29388,21738,21737,21736,21723,-1,26,26,26,26,16.95932078,17.12521434,11.75827646,11.2335763,11.39546275,11.13063717,-1,31,34,33,34,,432,13623,15609,11329,9087,31.0,32.0,82.0
random512-30-4,512,512,180132,0.69,106,9,91,0.86,1831,1763,1710,1706,1706,1706,4,7,7,7,7,0.246853113,0.211874962,0.207878113,0.20786953,0.208871603,0.201862335,14,16,16,15,18,,143,1159,691,470,353,31.0,9.0,86.0
random512-30-4,512,512,180132,0.69,262,25,253,0.97,4748,4645,4031,4466,3824,3961,2,15,6,19,17,2.092769146,2.112765789,1.978882074,2.072811127,1.907885075,1.951878786,-1,5,1,9,7,,330,5463,5837,4192,3637,31.0,25.0,97.0
16room_001,512,512,231350,0.88,187,12,126,0.67,9894,9888,8944,8944,8944,8944,0,10,10,10,10,4.585379839,4.707323313,4.412476778,4.415490389,5.500563622,7.015984774,-3,4,4,-20,-53,,217,8572,5522,3729,2802,12.0,12.0,67.0
16room_001,512,512,231350,0.88,485,44,452,0.93,38242,38156,35167,35167,35167,35167,0,8,8,8,8,90.50809073,82.43241405,75.58178854,74.1306026,71.22427964,73.44001174,9,16,18,21,19,,724,25732,20762,14601,11562,12.0,44.0,93.0
16room_001,512,512,231350,0.88,167,13,130,0.78,4435,4412,4305,4305,4305,4305,1,3,3,3,3,1.088373661,1.098368168,1.032461882,0.998426437,1.035367489,1.068383694,-1,5,8,5,2,,478,3794,2144,1429,1062,12.0,13.0,78.0
16room_001,512,512,231350,0.88,549,35,358,0.65,175806,142467,81691,81697,81697,81697,19,54,54,54,54,205.6374056,177.7663772,107.3746097,108.7608063,108.3940556,107.9382722,14,48,47,47,48,,1490,92212,71234,52412,40566,12.0,35.0,65.0
16room_001,512,512,231350,0.88,520,48,495,0.95,28119,28050,27661,27653,27653,27653,0,2,2,2,2,69.45529938,70.15987587,67.91718769,70.94242716,71.72798991,70.54367161,-1,2,-2,-3,-2,,838,26580,19210,12888,9639,12.0,48.0,95.0
32room_002,512,512,246420,0.94,648,63,647,1.0,11371,11371,11371,11371,11371,11371,0,0,0,0,0,27.76113105,26.02214217,27.68217278,27.76114368,28.30981517,28.41075587,6,0,0,-2,-2,,0,0,0,0,0,6.0,63.0,100.0
32room_002,512,512,246420,0.94,516,42,425,0.82,31149,31038,25096,25158,25161,25161,0,19,19,19,19,32.66133189,32.62734365,30.42161965,30.36762261,30.3186636,30.94228697,0,7,7,7,5,,840,24625,16174,11162,8656,6.0,42.0,82.0
32room_002,512,512,246420,0.94,435,38,390,0.9,43297,42987,36337,36678,36715,36775,1,16,15,15,15,34.14449048,34.71617126,31.29012942,32.75030017,31.41206145,32.69129062,-2,8,4,8,4,,711,19152,12702,9794,7738,6.0,38.0,90.0
32room_002,512,512,246420,0.94,306,27,273,0.89,38289,30067,29062,29134,29134,29139,21,24,24,24,24,28.83947492,25.00870299,24.22616339,22.82693005,22.65802336,22.04037452,13,16,21,21,24,,1115,29385,18344,12559,9697,6.0,27.0,89.0
32room_002,512,512,246420,0.94,212,14,139,0.66,18348,16638,12072,14230,15894,16562,9,34,22,13,10,5.81466198,5.322970867,4.369495392,5.321915865,5.617764473,5.528775215,8,25,8,3,5,,453,10477,7229,5567,4527,6.0,14.0,66.0
64room_003,512,512,242206,0.92,682,38,385,0.56,47960,47915,44291,44291,44291,44291,0,8,8,8,8,37.1777277,37.47857428,37.17674541,36.77096105,36.22628498,36.20030951,-1,0,1,3,3,,850,42157,22991,15767,11807,8.0,38.0,56.0
64room_003,512,512,242206,0.92,398,39,397,1.0,6662,6627,6573,6570,6570,6570,1,1,1,1,1,3.471013546,3.743843317,3.533998013,3.543991089,3.35607481,3.478023767,-8,-2,-2,3,0,,114,907,1008,712,534,8.0,39.0,100.0
64room_003,512,512,242206,0.92,606,36,363,0.6,41884,41488,31751,31753,31757,31762,1,24,24,24,24,25.8801825,25.79826546,23.12379551,23.04982185,23.85937619,23.51355815,0,11,11,8,9,,932,28752,15505,10666,8316,8.0,36.0,60.0
64room_003,512,512,242206,0.92,665,61,626,0.94,50211,49474,47100,47324,47461,47488,1,6,6,5,5,76.39935803,75.60681129,76.58721423,79.03783607,75.12701011,75.18503451,1,0,-3,2,2,,1068,44349,29240,21413,16108,8.0,61.0,94.0
64room_003,512,512,242206,0.92,756,61,627,0.83,59997,55399,37492,39246,39782,39760,8,38,35,34,34,66.55086231,65.27768397,55.62917781,56.82049704,56.54170728,58.27864337,2,16,15,15,12,,745,33185,19099,14062,11033,8.0,61.0,83.0
64room_009,512,512,254117,0.97,372,36,371,1.0,4437,4437,4437,4437,4437,4437,0,0,0,0,0,4.264578342,4.331504822,4.299520731,4.719300032,4.366520166,4.644328356,-2,-1,-11,-2,-9,,0,0,0,0,0,3.0,36.0,100.0
64room_009,512,512,254117,0.97,604,42,433,0.72,96861,96406,71443,71443,71443,71443,0,26,26,26,26,113.5440404,114.9632244,99.81190348,96.74367809,97.41731524,97.2563808,-1,12,15,14,14,,784,64528,43331,30494,23719,3.0,42.0,72.0
64room_009,512,512,254117,0.97,716,26,269,0.38,173679,173458,164380,164260,164054,163834,0,5,5,6,6,140.8984532,146.3153503,145.5357618,144.4044452,144.0206869,144.8201787,-4,-3,-2,-2,-3,,1577,121417,64188,44358,34471,3.0,26.0,38.0
64room_009,512,512,254117,0.97,345,26,268,0.78,14284,12704,7122,7265,7350,7398,11,50,49,49,48,4.266520977,3.551965714,2.128782749,2.151749611,2.199725151,2.164711714,17,50,50,48,49,,300,5987,4426,3609,3117,3.0,26.0,78.0
64room_009,512,512,254117,0.97,240,22,221,0.92,17039,15861,9075,9596,10147,10604,7,47,44,40,38,7.860519409,7.475725651,4.695328712,4.930209875,5.294930696,5.403868675,5,40,37,33,31,,469,8683,6226,4705,3915,3.0,22.0,92.0
8room_000,512,512,206642,0.79,365,34,352,0.96,11732,11714,11714,11714,11714,11714,0,0,0,0,0,18.09863591,17.8097899,17.9777348,18.49240828,19.10607314,18.78426027,2,1,-2,-6,-4,,318,10745,12384,8345,6249,21.0,34.0,96.0
8room_000,512,512,206642,0.79,332,25,253,0.76,15861,15787,11245,11245,11245,11245,0,29,29,29,29,8.208325863,8.477130413,7.1518929,6.568222284,6.756151676,6.490292549,-3,13,20,18,21,,404,10775,9348,6339,4970,21.0,25.0,76.0
8room_000,512,512,206642,0.79,167,16,164,0.98,1930,1929,1911,1911,1911,1911,0,1,1,1,1,1.274248838,0.936469793,0.935444593,0.937457323,0.937457561,0.994446754,27,27,26,26,22,,45,1051,517,345,246,21.0,16.0,98.0
8room_000,512,512,206642,0.79,434,41,419,0.97,20241,20125,18355,18355,18355,18355,1,9,9,9,9,27.52924085,28.93642545,24.24813437,24.01127291,24.04425192,24.01128745,-5,12,13,13,13,,484,10593,6198,5332,3960,21.0,41.0,97.0
8room_000,512,512,206642,0.79,98,8,85,0.87,1853,1689,1441,1568,1304,1423,9,22,15,30,23,0.264843464,0.235862494,0.307823181,0.245856524,0.19090271,0.210875273,11,-16,7,28,20,,171,1230,783,555,429,21.0,8.0,87.0
Berlin_2_1024,1024,1024,795261,0.76,601,29,600,1.0,14841,7498,7498,7498,7498,7498,49,49,49,49,49,32.58836865,17.06924462,16.82936025,17.43003559,16.40760159,16.85835695,48,48,47,50,48,,0,0,0,0,0,24.0,29.0,100.0
Berlin_2_1024,1024,1024,795261,0.76,344,17,343,1.0,532,532,532,532,532,532,0,0,0,0,0,0.480740547,0.490733624,0.606630325,0.487714529,0.479728699,0.499694109,-2,-26,-1,0,-4,,190,3283,2523,1681,1262,24.0,17.0,100.0
Berlin_2_1024,1024,1024,795261,0.76,831,41,830,1.0,10026,9977,9977,9977,9977,9977,0,0,0,0,0,19.15804529,18.90417242,19.06909013,18.84624267,19.69171929,20.83607149,1,0,2,-3,-9,,250,2580,3740,4284,4556,24.0,41.0,100.0
Berlin_2_1024,1024,1024,795261,0.76,825,40,814,0.99,16379,16073,15874,15874,15874,15874,2,3,3,3,3,32.79724813,32.09465313,32.50043988,30.2786901,30.76641011,30.68145871,2,1,8,6,6,,428,1754,1101,885,884,24.0,40.0,99.0
Berlin_2_1024,1024,1024,795261,0.76,651,27,550,0.84,421343,413050,133576,156159,165400,165401,2,68,63,61,61,853.3342593,908.0759001,219.9612732,261.6224382,269.2340479,271.7286825,-6,74,69,68,68,,2921,178614,133667,95680,71748,24.0,27.0,84.0
lak400d,418,362,40385,0.27,284,28,221,0.78,7968,7843,6622,6622,6622,6622,2,17,17,17,17,3.061252117,3.051237345,2.71244812,2.652503967,2.517598391,2.523537397,0,11,13,18,18,,432,4549,2309,1539,1153,73.0,28.0,78.0
lak400d,418,362,40385,0.27,430,42,325,0.76,10830,10453,5697,5700,5701,5722,3,47,47,47,47,4.179609776,4.276556015,1.552112818,1.594088793,1.763992786,1.550112724,-2,63,62,58,63,,585,4995,3210,2435,1981,73.0,42.0,76.0
lak400d,418,362,40385,0.27,264,34,263,1.0,974,974,942,932,932,932,0,3,4,4,4,0.476724625,0.491716623,0.462706327,0.444760323,0.527714014,0.444745302,-3,3,7,-11,7,,247,1063,970,938,829,73.0,34.0,100.0
lak400d,418,362,40385,0.27,84,11,83,0.99,98,98,98,98,98,98,0,0,0,0,0,0.024985313,0.023986101,0.02598381,0.023986101,0.022986412,0.022985935,4,-4,4,8,8,,15,45,56,59,62,73.0,11.0,99.0
lak400d,418,362,40385,0.27,59,7,58,0.98,133,130,131,131,131,118,2,2,2,2,11,0.01998806,0.031976938,0.01998806,0.019987345,0.020985603,0.019986391,-60,0,0,-5,0,,86,400,345,237,176,73.0,7.0,98.0
lak405d,1005,782,47365,0.06,136,7,123,0.9,1121,1073,941,941,941,941,4,16,16,16,16,0.255853653,0.250856161,0.211879015,0.218893051,0.295827866,0.21687603,2,17,14,-16,15,,138,759,381,252,191,94.0,7.0,90.0
lak405d,1005,782,47365,0.06,471,23,416,0.88,11787,11339,7226,7285,7309,7309,4,39,38,38,38,5.652768373,5.558820486,2.490611553,2.522592068,2.642469883,2.480600357,2,56,55,53,56,,362,5061,3627,2643,2103,94.0,23.0,88.0
lak405d,1005,782,47365,0.06,208,12,207,1.0,354,358,371,371,371,371,-1,-5,-5,-5,-5,0.116933823,0.113935232,0.113935232,0.115934134,0.112914801,0.113934994,3,3,1,3,3,,64,157,128,211,311,94.0,12.0,100.0
lak405d,1005,782,47365,0.06,369,21,366,0.99,8240,7261,3730,3730,3730,3730,12,55,55,55,55,5.833609104,4.424433947,2.112774134,2.126783133,2.27571702,2.121804237,24,64,64,61,64,,614,4147,2086,1410,1041,94.0,21.0,99.0
lak405d,1005,782,47365,0.06,1379,62,1108,0.8,32900,29207,25429,25425,25418,25410,11,23,23,23,23,19.46984911,16.48755574,14.39179468,14.70361233,14.39277244,14.4287324,15,26,24,26,26,,2373,24013,13509,9084,6811,94.0,62.0,80.0
London_1_1024,1024,1024,796301,0.76,577,24,500,0.87,16201,16091,8941,8941,8941,8941,1,45,45,45,45,8.009436846,7.761582375,3.704879522,3.977720022,3.846800327,3.66590333,3,54,50,52,54,,271,8347,4177,2789,2097,24.0,24.0,87.0
London_1_1024,1024,1024,796301,0.76,454,22,453,1.0,6286,6286,6286,6286,6286,6286,0,0,0,0,0,8.108381033,8.301269293,8.623049498,8.375210047,8.327220678,8.899903536,-2,-6,-3,-3,-10,,0,0,0,0,0,24.0,22.0,100.0
London_1_1024,1024,1024,796301,0.76,852,35,725,0.85,236258,199708,56809,56809,56809,56809,15,76,76,76,76,340.5794451,296.2167239,79.90931153,77.72156644,77.6096282,77.4307158,13,77,77,77,77,,1480,66054,40914,29111,23156,24.0,35.0,85.0
London_1_1024,1024,1024,796301,0.76,694,34,689,0.99,107788,106496,34773,36467,38948,41413,1,68,66,64,62,189.1968496,183.7559521,56.29979992,55.82307076,57.60805106,59.8398037,3,70,70,70,68,,2842,36722,26870,23321,21646,24.0,34.0,99.0
London_1_1024,1024,1024,796301,0.76,341,15,316,0.93,28495,25001,21029,21025,21025,21025,12,26,26,26,26,23.42059159,20.86305642,15.99484015,16.24385691,16.05183053,16.4105947,11,32,31,31,30,,1283,21338,11304,7783,5845,24.0,15.0,93.0
maze512-16-5,511,511,246016,0.94,958,28,283,0.3,88479,88472,82832,82832,82832,82832,0,6,6,6,6,56.02498531,56.12092948,53.64732337,54.07110071,56.21287704,52.15732789,0,4,3,0,7,,1060,80665,53652,35760,26819,6.0,28.0,30.0
maze512-16-5,511,511,246016,0.94,1506,66,669,0.44,220377,220216,186517,186517,186517,186517,0,15,15,15,15,157.1392837,157.9896774,149.226696,151.1705794,149.8443429,150.9366891,-1,5,4,5,4,,1914,168924,127964,85756,64660,6.0,66.0,44.0
maze512-16-5,511,511,246016,0.94,1423,43,438,0.31,106540,106371,95468,95437,95450,95519,0,10,10,10,10,58.49956417,58.53953958,58.0268116,56.87148929,55.81110644,56.72357059,0,1,3,5,3,,1753,86669,63667,42567,31983,6.0,43.0,31.0
maze512-16-5,511,511,246016,0.94,924,23,235,0.25,88022,87901,78278,78273,78273,78273,0,11,11,11,11,31.4119153,31.17318249,33.49688649,32.88817739,32.46241713,32.63431215,1,-7,-5,-3,-4,,1326,53635,35463,24577,19750,6.0,23.0,25.0
maze512-16-5,511,511,246016,0.94,44,4,43,0.98,14871,14869,14871,14875,14882,14890,0,0,0,0,0,2.853347063,3.035277843,2.886342525,2.924317837,2.839373589,3.066243649,-6,-1,-2,0,-7,,584,14535,9737,6630,4961,6.0,4.0,98.0
maze512-2-0,511,511,174524,0.67,3624,59,597,0.16,102699,97407,97407,97407,97407,97407,5,5,5,5,5,17.33755183,17.28611517,16.24571013,16.91132903,16.3966229,16.42060947,0,6,2,5,5,,3969,93275,62761,43474,32490,33.0,59.0,16.0
maze512-2-0,511,511,174524,0.67,3072,27,273,0.09,112306,112258,112239,112239,112239,112239,0,0,0,0,0,18.79524684,18.30253172,32.82822037,32.22757411,31.92174935,32.91819406,3,-75,-71,-70,-75,,3525,87976,59286,46038,34782,33.0,27.0,9.0
maze512-2-0,511,511,174524,0.67,880,22,225,0.26,63955,54257,54239,54249,54257,54266,15,15,15,15,15,13.12347507,11.98114705,16.05580378,16.33964205,16.83137345,16.28967452,9,-22,-25,-28,-24,,1100,39541,20489,14337,11459,33.0,22.0,26.0
maze512-2-0,511,511,174524,0.67,46,2,25,0.54,691,658,659,659,659,659,5,5,5,5,5,0.026982546,0.026980639,0.02597785,0.022983551,0.025977373,0.022981405,0,4,15,4,15,,84,222,135,104,70,33.0,2.0,54.0
maze512-2-0,511,511,174524,0.67,472,15,151,0.32,14219,13984,14010,14010,14011,14010,2,1,1,1,1,1.707021475,1.522138834,1.888916969,1.875925779,2.080793381,1.89388752,11,-11,-10,-22,-11,,610,9730,5753,4169,3310,33.0,15.0,32.0
maze512-32-9,511,511,253792,0.97,1396,32,329,0.24,212955,212717,205181,205181,205181,205181,0,4,4,4,4,171.1121912,172.893147,205.0308084,205.434556,206.2431111,205.6124725,-1,-20,-20,-21,-20,,1666,144461,75548,50369,37768,3.0,32.0,24.0
maze512-32-9,511,511,253792,0.97,290,12,127,0.44,32623,32549,28040,28058,28076,28104,0,14,14,14,14,12.20400763,11.22058153,8.629048109,8.407175541,8.709016085,8.367211103,8,29,31,29,31,,391,11691,7061,6318,5420,3.0,12.0,44.0
maze512-32-9,511,511,253792,0.97,559,12,122,0.22,150712,146926,61289,62619,64028,65392,3,59,58,58,57,106.1593089,97.36034083,25.33450556,27.42630339,26.94659638,24.52498007,8,76,74,75,77,,608,36186,28200,20389,16909,3.0,12.0,22.0
maze512-32-9,511,511,253792,0.97,2890,73,749,0.26,442971,371994,232877,233062,233171,233184,16,47,47,47,47,296.9941876,251.2054148,160.9559939,165.1525686,162.123075,162.1113999,15,46,44,45,45,,3839,229771,158423,107338,81660,3.0,73.0,26.0
maze512-32-9,511,511,253792,0.97,2126,34,343,0.16,733587,730964,265656,370508,464594,560883,0,64,49,37,24,732.5014949,591.9648464,181.5322032,298.4564691,459.5013323,632.6673706,19,75,59,37,14,,3071,211656,192056,146926,124062,3.0,34.0,16.0
maze512-4-6,511,511,209266,0.8,5495,39,396,0.07,176930,176930,176930,176930,176930,176930,0,0,0,0,0,42.51382351,43.65004611,48.46529198,47.0381093,45.10823298,47.68874049,-3,-14,-11,-6,-12,,6377,165152,108525,72188,53964,20.0,39.0,7.0
maze512-4-6,511,511,209266,0.8,2022,2,25,0.01,26081,25230,24992,25089,25089,25089,3,4,4,4,4,2.78839016,2.613503218,3.453009129,2.828392267,2.597519159,2.975293636,6,-24,-1,7,-7,,2401,22802,18858,12709,9442,20.0,2.0,1.0
maze512-4-6,511,511,209266,0.8,301,8,84,0.28,3345,3305,3198,3198,3198,3198,1,4,4,4,4,0.381770372,0.38277626,0.372783899,0.376784563,0.383777857,0.376767397,0,2,1,-1,1,,359,2906,1822,1217,898,20.0,8.0,28.0
maze512-4-6,511,511,209266,0.8,2360,57,577,0.24,115607,115559,103787,103788,103787,103788,0,10,10,10,10,28.9154942,36.90192771,40.00927091,40.1270678,39.53838205,42.07193398,-28,-38,-39,-37,-45,,2950,83567,51118,35399,27199,20.0,57.0,24.0
maze512-4-6,511,511,209266,0.8,1031,3,32,0.03,47548,41689,41285,41288,41288,41288,12,13,13,13,13,7.674627066,6.489271164,8.603059053,8.756988287,8.715031624,8.526121855,15,-12,-14,-14,-11,,1405,33442,24710,20254,15246,20.0,3.0,3.0
maze512-8-3,511,511,232925,0.89,1971,48,490,0.25,163004,162960,162791,162791,162791,162791,0,0,0,0,0,79.42059469,80.20514464,79.09878039,80.2571187,80.35905862,81.03667235,-1,0,-1,-1,-2,,2390,160682,122488,82089,61515,11.0,48.0,25.0
maze512-8-3,511,511,232925,0.89,3210,14,139,0.04,220209,212717,204529,204529,204529,204529,3,7,7,7,7,85.67601705,77.40076613,77.43972611,78.26125741,79.40560651,75.2020154,10,10,9,7,12,,3992,195385,160434,107676,80913,11.0,14.0,4.0
maze512-8-3,511,511,232925,0.89,2175,22,222,0.1,91467,91448,91435,91444,91444,91444,0,0,0,0,0,24.96574426,26.65975332,24.62290621,26.24499369,25.85821056,25.30951548,-7,1,-5,-4,-1,,2662,87359,63042,43069,32288,11.0,22.0,10.0
maze512-8-3,511,511,232925,0.89,871,16,166,0.19,49884,47215,47092,47092,47092,47092,5,6,6,6,6,16.76442456,16.12179089,16.43560219,15.66904211,16.7204237,16.30367613,4,2,7,0,3,,1064,44157,27947,19128,14556,11.0,16.0,19.0
maze512-8-3,511,511,232925,0.89,3129,32,330,0.11,497366,496951,479590,479590,479590,479590,0,4,4,4,4,212.6664281,215.6588368,458.4379344,426.3603184,411.4238105,410.8901381,-1,-116,-100,-93,-93,,4501,217256,174497,119282,91410,11.0,32.0,11.0
Moscow_1_1024,1024,1024,796072,0.76,1076,50,1021,0.95,57049,56554,39943,39943,39943,39943,1,30,30,30,30,113.5001166,111.9430046,89.05708408,89.5149529,92.14633536,89.92357278,1,22,21,19,21,,1247,38853,27329,18208,13668,24.0,50.0,95.0
Moscow_1_1024,1024,1024,796072,0.76,1483,47,968,0.65,50010,35646,38069,44446,49086,49739,29,24,11,2,1,23.98327279,15.76498127,21.30283093,25.85124564,32.97815156,37.78438616,34,11,-8,-38,-58,,570,26700,25242,18382,13851,24.0,47.0,65.0
Moscow_1_1024,1024,1024,796072,0.76,649,26,528,0.81,140132,90950,38455,40166,43015,45723,35,73,71,69,67,129.0891621,95.02067137,39.17658925,38.07421541,44.04581738,45.24014544,26,70,71,66,65,,655,40246,29409,27260,22036,24.0,26.0,81.0
Moscow_1_1024,1024,1024,796072,0.76,735,36,734,1.0,786,786,784,786,788,789,0,0,0,0,0,1.286268473,1.293273687,1.290256977,1.286263704,1.335236073,1.447157145,-1,0,0,-4,-13,,75,346,458,571,679,24.0,36.0,100.0
Moscow_1_1024,1024,1024,796072,0.76,370,18,369,1.0,7004,7003,7003,7003,7003,7003,0,0,0,0,0,8.583095312,8.644053221,8.966874838,8.497137785,8.495152473,8.848944187,-1,-4,1,1,-3,,74,762,1033,1327,1532,24.0,18.0,100.0
NewYork_0_1024,1024,1024,792676,0.76,302,12,247,0.82,8469,8343,5730,5730,5730,5730,1,32,32,32,32,3.357078314,3.732861519,1.915897369,1.898913145,2.126783609,1.918902159,-11,43,43,37,43,,172,4126,2551,1715,1275,24.0,12.0,82.0
